<<<<<<< HEAD
City_ID,City,Country,Date,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed
296,Andenes,NO,2022-02-02 23:47:27,69.3143,16.1194,22.98,63,12,17.27
297,San Cristobal,VE,2022-02-02 23:52:26,7.7669,-72.225,68.31,56,19,1.97
298,Sobolevo,RU,2022-02-02 23:52:26,54.4299,31.8996,24.08,97,100,6.62
299,Reconquista,AR,2022-02-02 23:52:27,-29.15,-59.65,90.79,19,16,3.87
300,Half Moon Bay,US,2022-02-02 23:52:27,37.4636,-122.4286,64.58,30,0,5.01
301,Pacific Grove,US,2022-02-02 23:52:27,36.6177,-121.9166,64.51,25,0,1.01
302,Stare Mesto,CZ,2022-02-02 23:52:28,50.087,14.4202,39.47,72,75,3.0
303,Kailua,US,2022-02-02 23:52:28,21.4022,-157.7394,82.38,63,20,9.22
304,Bilibino,RU,2022-02-02 23:52:29,68.0546,166.4372,-5.06,64,41,4.63
305,Baijiantan,CN,2022-02-02 23:52:29,45.6333,85.1833,2.17,91,77,0.87
306,Teshie,GH,2022-02-02 23:52:30,5.5836,-0.1072,82.96,83,2,10.36
307,Bagdarin,RU,2022-02-02 23:52:30,54.4333,113.6,-21.06,96,6,4.03
308,Lasa,IT,2022-02-02 23:52:30,46.6166,10.7002,38.28,95,69,8.41
309,Baruun-Urt,MN,2022-02-02 23:52:31,46.6806,113.2792,-12.55,95,58,3.53
310,Karabulak,RU,2022-02-02 23:52:31,43.3036,44.8964,29.39,72,71,3.85
311,Venado Tuerto,AR,2022-02-02 23:52:31,-33.7456,-61.9688,67.77,89,100,8.37
312,Hangu,CN,2022-02-02 23:52:32,39.2489,117.7892,21.24,64,0,4.09
313,Havre-Saint-Pierre,CA,2022-02-02 23:52:32,50.2334,-63.5986,28.4,86,100,12.66
314,Cherskiy,RU,2022-02-02 23:52:33,68.75,161.3,-15.75,68,60,1.88
315,College,US,2022-02-02 23:52:33,64.8569,-147.8028,-6.14,74,20,0.0
316,Savannah Bight,HN,2022-02-02 23:52:33,16.45,-85.85,84.25,82,0,27.76
317,Esperance,AU,2022-02-02 23:52:34,-33.8667,121.9,66.04,59,6,17.07
318,Viedma,AR,2022-02-02 23:52:34,-40.8135,-62.9967,73.65,39,5,6.33
319,Vilcun,CL,2022-02-02 23:52:35,-38.65,-72.2333,63.34,66,4,5.88
320,Novobirilyussy,RU,2022-02-02 23:52:35,56.9514,90.6661,1.04,98,74,4.14
321,Merrill,US,2022-02-02 23:53:35,45.1805,-89.6835,11.97,43,0,3.44
322,North Port,US,2022-02-02 23:53:36,27.0442,-82.2359,74.98,60,69,12.21
323,Sumenep,ID,2022-02-02 23:53:36,-7.0167,113.8667,76.86,87,99,8.25
324,Languyan,PH,2022-02-02 23:53:37,5.2618,120.0807,79.95,79,97,4.56
325,Cavaillon,FR,2022-02-02 23:53:37,43.8312,5.0359,51.76,71,0,25.32
326,Sitka,US,2022-02-02 23:53:38,57.0531,-135.33,39.09,93,100,4.61
327,Poum,NC,2022-02-02 23:53:38,-20.2333,164.0167,80.01,74,0,1.59
328,Omsukchan,RU,2022-02-02 23:53:39,62.5333,155.8,-11.65,97,100,5.77
329,Saint-Augustin,CA,2022-02-02 23:53:39,51.226,-58.6502,25.03,91,100,23.6
330,Porto Recanati,IT,2022-02-02 23:53:39,43.4365,13.6613,48.97,10,0,5.53
331,Bend,US,2022-02-02 23:53:40,44.0582,-121.3153,40.82,58,20,1.01
332,Rafraf,TN,2022-02-02 23:53:40,37.1904,10.1837,55.72,78,6,25.79
333,Mahon,ES,2022-02-02 23:50:57,39.8885,4.2658,46.96,87,0,5.75
334,Klyuchevskiy,RU,2022-02-02 23:53:41,53.5317,119.4519,-18.49,93,28,4.29
335,Muisne,EC,2022-02-02 23:53:41,0.6,-80.0333,76.1,88,69,5.48
336,Lorengau,PG,2022-02-02 23:53:42,-2.0226,147.2712,79.27,82,100,10.56
337,Valley City,US,2022-02-02 23:50:07,46.9233,-98.0032,-3.01,64,0,8.05
338,Onega,RU,2022-02-02 23:53:42,63.9061,38.1404,6.51,97,93,2.39
339,Zhangye,CN,2022-02-02 23:53:43,38.9342,100.4517,19.67,37,84,0.98
340,Kortkeros,RU,2022-02-02 23:53:43,61.8106,51.5806,24.8,94,100,7.45
341,Naryan-Mar,RU,2022-02-02 23:53:44,67.6713,53.087,7.54,96,100,6.4
342,Merauke,ID,2022-02-02 23:53:44,-8.4667,140.3333,81.43,69,100,10.04
343,Garowe,SO,2022-02-02 23:53:44,8.4054,48.4845,66.56,80,9,8.9
344,Tukan,RU,2022-02-02 23:53:45,53.8409,57.4552,13.23,99,100,4.07
345,Boa Vista,BR,2022-02-02 23:53:44,2.8197,-60.6733,87.78,45,0,9.22
346,Santa Cruz,BO,2022-02-02 23:53:45,-17.8,-63.1667,84.25,70,40,11.5
347,Morant Bay,JM,2022-02-02 23:53:46,17.8815,-76.4093,82.02,83,1,9.86
348,Kenai,US,2022-02-02 23:53:46,60.5544,-151.2583,23.02,85,0,4.61
349,Gazojak,TM,2022-02-02 23:53:47,41.1875,61.4036,37.11,59,0,8.32
350,Pleasanton,US,2022-02-02 23:53:47,37.6624,-121.8747,63.41,26,2,1.99
351,Khorinsk,RU,2022-02-02 23:53:47,52.1657,109.7726,-24.21,99,31,0.81
352,Praia,CV,2022-02-02 23:53:48,14.9215,-23.5087,72.14,73,2,23.02
353,Skibbereen,IE,2022-02-02 23:53:48,51.55,-9.2667,50.11,90,93,9.53
354,Odweyne,SO,2022-02-02 23:53:48,9.4092,45.064,65.55,45,47,10.89
355,Tiznit,MA,2022-02-02 23:50:40,29.5833,-9.5,66.0,26,51,8.28
356,Ayer Tawar,MY,2022-02-02 23:53:49,4.2954,100.7548,75.49,94,20,0.0
357,Guipavas,FR,2022-02-02 23:53:50,48.4352,-4.3972,46.45,100,100,8.05
358,Pisco,PE,2022-02-02 23:49:06,-13.7,-76.2167,75.25,60,0,18.41
359,Hadishahr,AZ,2022-02-02 23:53:50,38.8431,45.6635,30.69,77,87,3.47
360,Banepa,NP,2022-02-02 23:53:51,27.6298,85.5214,39.16,85,13,2.17
361,Nam Dinh,VN,2022-02-02 23:53:51,20.4167,106.1667,51.84,75,100,9.06
362,Sri Aman,MY,2022-02-02 23:53:51,1.2376,111.4621,73.45,94,70,0.0
363,Nurota,UZ,2022-02-02 23:53:52,40.5614,65.6886,28.49,63,2,2.3
364,Lompoc,US,2022-02-02 23:53:10,34.6391,-120.4579,64.78,19,0,16.11
365,Manta,EC,2022-02-02 23:53:52,-0.95,-80.7333,80.38,74,75,2.3
366,Honningsvag,NO,2022-02-02 23:53:53,70.9821,25.9704,27.41,73,93,10.25
367,Bartica,GY,2022-02-02 23:54:53,6.4,-58.6167,79.12,88,11,3.42
368,Ishinomaki,JP,2022-02-02 23:54:54,38.4167,141.3,28.4,64,40,9.84
369,Sambava,MG,2022-02-02 23:54:54,-14.2667,50.1667,74.75,87,100,4.36
370,Bereda,ES,2022-02-02 23:54:55,43.2686,-7.5406,47.41,96,96,1.99
371,Vila Franca Do Campo,PT,2022-02-02 23:54:55,37.7167,-25.4333,58.19,81,18,8.97
372,Kloulklubed,PW,2022-02-02 23:54:56,7.0419,134.2556,82.9,77,100,18.12
373,Krasnoturansk,RU,2022-02-02 23:54:56,54.3186,91.5639,-21.21,100,89,1.74
374,Port Lincoln,AU,2022-02-02 23:54:56,-34.7333,135.8667,65.17,62,36,16.46
375,Vardo,NO,2022-02-02 23:54:21,70.3705,31.1107,29.41,58,100,18.21
376,Codo,BR,2022-02-02 23:54:57,-4.4553,-43.8856,75.58,80,35,3.98
377,Buin,CL,2022-02-02 23:54:57,-33.7333,-70.75,82.72,51,0,5.59
378,Kita,ML,2022-02-02 23:54:58,13.0349,-9.4895,73.9,13,4,6.13
379,Dongsheng,CN,2022-02-02 23:54:58,39.8161,109.9776,9.23,45,34,3.71
380,Bishop Auckland,GB,2022-02-02 23:54:59,54.6555,-1.6771,48.33,86,100,5.01
381,Vitoria Da Conquista,BR,2022-02-02 23:52:39,-14.8661,-40.8394,66.51,93,57,4.68
382,Dumas,US,2022-02-02 23:54:59,35.8656,-101.9732,11.62,85,100,13.8
383,Benton Harbor,US,2022-02-02 23:55:00,42.1167,-86.4542,25.88,89,100,6.91
384,Natal,BR,2022-02-02 23:55:00,-5.795,-35.2094,83.05,78,40,11.5
385,Verkhnyaya Toyma,RU,2022-02-02 23:55:01,62.2349,44.9985,18.18,97,100,0.81
386,Mosquera,CO,2022-02-02 23:55:01,4.7059,-74.2302,59.09,72,40,11.5
387,Brindisi,IT,2022-02-02 23:55:01,40.5833,17.6667,52.16,47,1,22.35
388,Zuwarah,LY,2022-02-02 23:55:02,32.9312,12.082,56.77,73,40,18.03
389,Cabo San Lucas,MX,2022-02-02 23:54:52,22.8909,-109.9124,73.62,70,31,10.33
390,Yali,CO,2022-02-02 23:55:02,6.6746,-74.8343,65.43,87,48,2.08
391,Colares,PT,2022-02-02 23:55:03,38.7992,-9.4469,56.34,71,100,1.01
392,Janesville,US,2022-02-02 23:55:03,42.6828,-89.0187,15.87,66,100,8.01
393,Charlestown,AU,2022-02-02 23:55:04,-32.95,151.6667,71.11,84,100,5.01
394,Praia Da Vitoria,PT,2022-02-02 23:55:04,38.7333,-27.0667,59.25,82,40,6.29
395,Padang,ID,2022-02-02 23:55:04,-0.9492,100.3543,77.05,85,81,3.76
396,Alofi,NU,2022-02-02 23:55:05,-19.0595,-169.9187,76.89,88,75,10.36
397,Mnogovershinnyy,RU,2022-02-02 23:55:05,53.9353,139.9242,-5.64,94,98,6.38
398,Vermilion,US,2022-02-02 23:54:39,40.1667,-87.7506,27.55,92,100,13.0
399,Waipawa,NZ,2022-02-02 23:55:06,-41.4122,175.5153,72.23,54,89,12.5
400,Ust-Charyshskaya Pristan,RU,2022-02-02 23:55:06,52.3934,83.6635,-6.9,100,98,0.74
401,Durango,MX,2022-02-02 23:53:48,24.8333,-104.8333,62.8,33,32,22.5
402,Marawi,PH,2022-02-02 23:55:07,7.9986,124.2928,67.64,83,99,2.1
403,Lubango,AO,2022-02-02 23:55:08,-14.9172,13.4925,59.25,53,46,5.35
404,Guangyuan,CN,2022-02-02 23:55:08,32.442,105.823,39.11,92,100,2.64
405,Sayyan,YE,2022-02-02 23:54:27,15.1718,44.3244,49.3,63,82,4.41
406,Livingston,GB,2022-02-02 23:55:09,55.9029,-3.5226,47.8,88,75,11.5
407,Banda Aceh,ID,2022-02-02 23:55:09,5.5577,95.3222,77.0,86,30,9.22
408,Yulara,AU,2022-02-02 23:55:10,-25.2406,130.9889,67.84,52,100,14.97
409,Dalby,AU,2022-02-02 23:55:10,-27.1833,151.2667,81.3,86,100,3.0
410,Panacan,PH,2022-02-02 23:55:11,9.2463,118.4082,80.06,80,93,10.98
411,Pemberton,CA,2022-02-02 23:55:11,50.3164,-122.8027,30.06,95,100,1.48
412,Curvelo,BR,2022-02-02 23:55:11,-18.7564,-44.4308,71.76,87,100,3.78
413,Hamada,JP,2022-02-02 23:55:12,34.8833,132.0833,41.0,59,100,13.56
414,Hargeysa,SO,2022-02-02 23:55:12,9.56,44.065,58.48,95,75,10.89
415,Port Hedland,AU,2022-02-02 23:56:13,-20.3167,118.5667,80.65,89,88,6.91
416,Saint Anthony,US,2022-02-02 23:56:13,45.0205,-93.218,4.6,59,40,5.01
417,Ohara,JP,2022-02-02 23:56:14,35.25,140.3833,45.01,46,66,7.52
418,Pochutla,MX,2022-02-02 23:56:14,15.7432,-96.4661,81.82,61,0,6.64
419,Maceio,BR,2022-02-02 23:56:15,-9.6658,-35.7353,80.04,83,0,4.61
420,Sosva,RU,2022-02-02 23:56:15,59.1766,61.8558,14.16,95,55,5.53
421,Coahuayana,MX,2022-02-02 23:56:16,18.7333,-103.6833,77.47,54,0,5.55
422,Vao,NC,2022-02-02 23:56:16,-22.6667,167.4833,78.06,74,98,12.77
423,Presidencia Roque Saenz Pena,AR,2022-02-02 23:56:16,-26.7852,-60.4388,90.21,24,40,6.06
424,Carutapera,BR,2022-02-02 23:56:17,-1.195,-46.02,76.32,91,99,6.22
425,Vegueta,PE,2022-02-02 23:56:17,-11.0231,-77.6431,71.46,77,10,11.34
426,Kulhudhuffushi,MV,2022-02-02 23:56:18,6.6221,73.07,80.87,70,35,9.82
427,Concepcion,CL,2022-02-02 23:52:00,-36.827,-73.0498,62.4,77,20,9.22
428,Nouakchott,MR,2022-02-02 23:56:18,18.0858,-15.9785,80.53,27,0,10.83
429,Khatanga,RU,2022-02-02 23:56:19,71.9667,102.5,-36.58,99,52,1.1
430,Urumqi,CN,2022-02-02 23:56:19,43.801,87.6005,-4.85,84,75,2.24
431,Tabou,CI,2022-02-02 23:55:35,4.423,-7.3528,78.57,82,77,5.26
432,Sao Joao Da Barra,BR,2022-02-02 23:56:20,-21.6403,-41.0511,75.0,90,100,5.84
433,Touros,BR,2022-02-02 23:56:20,-5.1989,-35.4608,83.3,76,50,12.1
434,Sal Rei,CV,2022-02-02 23:56:21,16.1833,-22.9167,72.16,83,0,17.2
435,Jieshi,CN,2022-02-02 23:56:21,22.8134,115.8257,50.95,85,100,11.03
436,Tateyama,JP,2022-02-02 23:56:22,34.9833,139.8667,48.47,51,50,7.11
437,Serebryanyy Bor,RU,2022-02-02 23:56:22,56.8,124.8,-11.15,94,100,11.05
438,Kupang,ID,2022-02-02 23:56:23,-10.1667,123.5833,80.56,80,89,11.07
439,Bairiki,KI,2022-02-02 23:56:23,1.3292,172.9752,82.4,83,75,2.3
440,Amapa,BR,2022-02-02 23:56:23,1.0,-52.0,71.82,99,100,3.62
441,Yuzhno-Sukhokumsk,RU,2022-02-02 23:56:24,44.6581,45.6436,36.07,94,77,6.96
442,Salalah,OM,2022-02-02 23:56:24,17.0151,54.0924,71.85,30,0,11.83
443,Salinopolis,BR,2022-02-02 23:56:25,-0.6136,-47.3561,78.67,85,98,11.39
444,Manakara,MG,2022-02-02 23:56:25,-22.1333,48.0167,72.21,85,78,6.46
445,Yarmouth,US,2022-02-02 23:56:25,41.7057,-70.2286,43.47,96,100,4.61
446,Blyznyuky,UA,2022-02-02 23:56:26,48.8578,36.5551,31.75,99,100,1.92
447,Athabasca,CA,2022-02-02 23:56:26,54.7169,-113.2854,-5.39,89,100,9.86
448,Evensk,RU,2022-02-02 23:56:27,61.95,159.2333,19.74,42,91,20.31
449,Marabba,SD,2022-02-02 23:56:27,12.35,32.1833,73.99,19,49,10.74
450,Valparaiso,CL,2022-02-02 23:56:28,-33.0393,-71.6273,71.83,62,0,6.91
451,Gander,CA,2022-02-02 23:56:28,48.9682,-54.5906,21.58,67,20,17.0
452,Semnan,IR,2022-02-02 23:56:28,35.5729,53.3971,33.64,86,1,2.3
453,Dukat,RU,2022-02-02 23:56:29,62.55,155.55,-14.78,100,100,5.08
454,Belaya Gora,RU,2022-02-02 23:56:29,68.5333,146.4167,-29.52,100,79,1.83
455,Nueva Guinea,NI,2022-02-02 23:56:30,11.6876,-84.4562,72.05,77,29,7.87
456,Pittsfield,US,2022-02-02 23:56:30,42.4501,-73.2454,40.53,83,75,1.99
457,Ushtobe,KZ,2022-02-02 23:56:30,45.2514,77.9838,15.96,87,100,4.16
458,Biak,ID,2022-02-02 23:56:31,-0.9131,122.8766,80.53,67,100,3.04
459,Larap,PH,2022-02-02 23:56:31,14.299,122.6504,75.72,91,100,11.43
460,Tianmen,CN,2022-02-02 23:57:32,30.6516,113.1603,35.76,72,79,5.03
461,Petropavlovsk-Kamchatskiy,RU,2022-02-02 23:57:32,53.0452,158.6483,28.99,69,75,8.95
462,Bambanglipuro,ID,2022-02-02 23:57:32,-7.95,110.2833,64.6,80,86,4.21
463,Asau,RO,2022-02-02 23:57:33,46.4333,26.4,24.28,87,89,5.88
464,Ambilobe,MG,2022-02-02 23:57:33,-13.2,49.05,73.65,95,100,1.45
465,Touba,CI,2022-02-02 23:57:04,8.2833,-7.6833,71.37,17,7,2.06
466,Dwarka,IN,2022-02-02 23:57:34,22.2394,68.9678,72.37,69,4,17.38
467,Nizhniy Tsasuchey,RU,2022-02-02 23:57:34,50.5167,115.1333,-16.22,94,16,5.84
468,Namibe,AO,2022-02-02 23:57:35,-15.1961,12.1522,72.07,72,93,9.6
469,Tatawin,TN,2022-02-02 23:57:35,32.9297,10.4518,52.68,56,33,11.5
470,Diamantino,BR,2022-02-02 23:55:04,-14.4086,-56.4461,73.33,93,33,5.26
471,Omboue,GA,2022-02-02 23:57:36,-1.5746,9.2618,77.49,85,98,6.31
472,Fuling,CN,2022-02-02 23:57:36,29.7022,107.3919,39.79,90,69,2.3
473,Harer,ET,2022-02-02 23:57:37,9.3094,42.1258,56.75,38,97,5.97
474,Toamasina,MG,2022-02-02 23:57:37,-18.1667,49.3833,77.0,78,40,11.5
475,Atascocita,US,2022-02-02 23:57:38,29.9988,-95.1766,71.89,80,100,6.13
476,Mezen,RU,2022-02-02 23:57:38,65.8522,44.24,8.56,97,97,4.0
477,Quatre Cocos,MU,2022-02-02 23:55:43,-20.2078,57.7625,80.71,89,100,30.24
478,Ipixuna,BR,2022-02-02 23:57:39,-1.7625,-48.8043,80.55,97,84,3.65
479,Kangaatsiaq,GL,2022-02-02 23:57:39,68.3065,-53.4641,-5.24,75,100,16.91
480,Honiara,SB,2022-02-02 23:57:40,-9.4333,159.95,84.15,77,100,7.81
481,Bosaso,SO,2022-02-02 23:57:40,11.2842,49.1816,71.78,77,3,3.51
482,Aktau,KZ,2022-02-02 23:57:40,43.65,51.2,37.98,77,75,17.25
483,Dejen,ET,2022-02-02 23:57:41,10.1667,38.1333,58.42,53,87,4.85
484,Port Moresby,PG,2022-02-02 23:57:41,-9.4431,147.1797,80.02,78,20,11.5
485,Ust-Ishim,RU,2022-02-02 23:57:42,57.6935,71.1665,19.67,95,100,7.31
486,Harrisburg,US,2022-02-02 23:55:03,40.2737,-76.8844,42.17,80,0,5.99
487,Ulkan,RU,2022-02-02 23:57:42,57.243,107.3223,-3.87,100,97,2.48
488,Hambantota,LK,2022-02-02 23:56:50,6.1241,81.1185,72.05,84,7,8.14
489,Mason City,US,2022-02-02 23:57:43,43.1536,-93.201,5.72,76,100,13.4
490,Key Largo,US,2022-02-02 23:57:44,25.0865,-80.4473,72.0,62,76,17.9
491,Jesus Maria,AR,2022-02-02 23:57:44,-30.9815,-64.0942,78.12,55,57,3.76
492,Nova Borova,UA,2022-02-02 23:57:44,50.693,28.6345,32.05,95,100,8.25
493,Beloha,MG,2022-02-02 23:57:45,-25.1667,45.05,71.26,77,0,13.58
494,Kaeo,NZ,2022-02-02 23:57:45,-35.1,173.7833,74.32,84,99,11.9
495,Kavaratti,IN,2022-02-02 23:57:46,10.5669,72.642,79.39,73,19,11.27
496,Palestine,PS,2022-02-02 23:57:46,31.9216,35.2033,49.95,53,77,2.89
497,Changji,CN,2022-02-02 23:57:46,44.0167,87.3167,-1.41,84,75,2.24
498,Araraquara,BR,2022-02-02 23:57:47,-21.7944,-48.1756,66.96,97,100,4.65
499,Parthenay,FR,2022-02-02 23:57:47,46.6667,-0.4167,43.68,95,63,3.24
500,Copiapo,CL,2022-02-02 23:57:48,-27.3667,-70.3333,65.89,58,0,5.35
501,Nanortalik,GL,2022-02-02 23:57:48,60.1432,-45.2371,10.63,60,53,8.52
502,Clyde River,CA,2022-02-02 23:57:49,70.4692,-68.5914,-16.37,76,100,11.5
503,Dalfsen,NL,2022-02-02 23:57:49,52.5,6.25,48.09,97,100,11.12
504,Jawa,JO,2022-02-02 23:58:50,31.8525,35.9393,50.31,46,65,0.0
505,Inndyr,NO,2022-02-02 23:58:50,67.0338,14.0276,23.04,67,100,10.45
506,Sinegorye,RU,2022-02-02 23:58:51,62.0788,150.477,-10.34,99,100,1.45
507,Grindavik,IS,2022-02-02 23:58:51,63.8424,-22.4338,23.47,93,40,6.91
508,Kilindoni,TZ,2022-02-02 23:58:51,-7.9139,39.6668,80.71,79,99,11.18
509,Fayaoue,NC,2022-02-02 23:58:52,-20.65,166.5333,81.27,79,88,9.04
510,Xunchang,CN,2022-02-02 23:58:52,28.4543,104.715,36.64,89,14,2.42
511,Kahului,US,2022-02-02 23:58:53,20.8947,-156.47,77.68,77,10,7.74
512,Homer,US,2022-02-02 23:58:53,59.6425,-151.5483,33.76,84,100,5.57
513,Toba,JP,2022-02-02 23:58:53,34.4833,136.85,42.8,66,100,1.99
514,Tabuk,PH,2022-02-02 23:58:54,17.4189,121.4443,69.57,82,7,1.07
515,Dinajpur,BD,2022-02-02 23:58:54,25.6272,88.6386,62.73,55,89,6.73
516,Sainte-Suzanne,RE,2022-02-02 23:58:54,-20.9061,55.6089,80.82,95,75,42.57
517,Oriximina,BR,2022-02-02 23:58:55,-1.7656,-55.8661,76.06,86,89,2.89
518,Antalaha,MG,2022-02-02 23:58:55,-14.9003,50.2788,74.7,82,99,4.18
519,Sorong,ID,2022-02-02 23:58:56,-0.8833,131.25,79.34,81,100,4.47
520,Srednekolymsk,RU,2022-02-02 23:56:52,67.45,153.6833,-25.56,99,99,1.92
521,Nobeoka,JP,2022-02-02 23:58:56,32.5833,131.6667,38.77,75,100,5.14
522,Ruidoso,US,2022-02-02 23:58:57,33.3317,-105.673,35.1,92,0,11.5
523,Sechura,PE,2022-02-02 23:58:57,-5.5569,-80.8222,75.94,60,36,16.89
524,Kushiro,JP,2022-02-02 23:58:57,42.975,144.3747,14.95,79,20,5.75
525,Labuhan,ID,2022-02-02 23:56:44,-6.8844,112.2051,78.64,84,97,1.39
526,Tessalit,ML,2022-02-02 23:58:58,20.1986,1.0114,60.73,14,1,10.76
527,Sterling,US,2022-02-02 23:54:54,39.0062,-77.4286,45.1,76,0,7.0
528,Playa Del Carmen,MX,2022-02-02 23:55:01,20.6274,-87.0799,80.06,87,9,7.11
529,Surt,LY,2022-02-02 23:58:59,31.2089,16.5887,55.02,79,70,24.52
530,Dakar,SN,2022-02-02 23:55:06,14.6937,-17.4441,74.28,56,80,9.22
531,Rio Grande,BR,2022-02-02 23:59:00,-32.035,-52.0986,73.81,86,0,18.9
532,Galle,LK,2022-02-02 23:59:00,6.0367,80.217,73.29,85,34,6.4
533,Bagan,RU,2022-02-02 23:59:00,54.1001,77.6646,-1.77,100,100,6.17
534,Ponta Delgada,PT,2022-02-02 23:59:01,37.7333,-25.6667,58.5,77,20,8.05
535,Whitianga,NZ,2022-02-02 23:59:01,-36.8333,175.7,71.15,75,99,9.4
536,Fare,PF,2022-02-02 23:59:02,-16.7,-151.0167,81.01,76,15,20.47
537,Zamania,IN,2022-02-02 23:59:02,25.4333,83.5667,53.26,65,0,7.11
538,Galesong,ID,2022-02-02 23:59:03,-5.3166,119.3661,75.22,77,97,3.94
539,Honjo,JP,2022-02-02 23:59:03,36.2333,139.1833,44.06,44,19,7.76
540,Matucana,PE,2022-02-02 23:59:04,-11.85,-76.4,58.89,95,100,4.56
541,Sioux Lookout,CA,2022-02-02 23:59:04,50.1001,-91.917,-9.02,70,20,6.91
542,Sabang,ID,2022-02-02 23:59:04,5.8933,95.3214,80.65,77,59,10.63
543,Kirakira,SB,2022-02-02 23:59:05,-10.4544,161.9205,81.16,84,100,6.15
544,Kovdor,RU,2022-02-02 23:59:05,67.5662,30.4758,0.07,100,100,1.05
545,Lahat,ID,2022-02-02 23:59:06,-3.8,103.5333,74.08,96,98,1.28
546,Buala,SB,2022-02-02 23:59:06,-8.145,159.5921,79.66,84,100,7.72
547,Bakchar,RU,2022-02-02 23:59:07,57.0186,82.0711,1.92,100,99,4.9
548,Wajir,KE,2022-02-02 23:59:07,1.7471,40.0573,78.91,70,100,13.33
549,Ekhabi,RU,2022-02-02 23:59:07,53.5102,142.9671,2.46,94,100,28.34
550,Kieta,PG,2022-02-02 23:59:08,-6.2167,155.6333,84.69,72,100,13.8
551,Cheney,US,2022-02-02 23:56:44,47.4874,-117.5758,25.75,75,100,5.75
552,Ngong,KE,2022-02-03 00:00:10,-1.3618,36.6566,57.63,86,100,6.35
553,Santa Rosa,PH,2022-02-02 23:57:00,14.3122,121.1114,80.85,73,77,9.86
=======
City_ID,City,Country,Date,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed
0,Mahebourg,MU,2022-02-01 18:17:02,-20.4081,57.7,80.89,89,75,20.71
1,Ushuaia,AR,2022-02-01 18:12:43,-54.8,-68.3,47.82,87,100,33.38
2,Rikitea,PF,2022-02-01 18:17:03,-23.1203,-134.9692,77.92,70,24,7.56
3,Manakara,MG,2022-02-01 18:17:03,-22.1333,48.0167,75.6,82,1,6.08
4,Kaitangata,NZ,2022-02-01 18:17:04,-46.2817,169.8464,59.22,94,91,1.34
5,Cape Town,ZA,2022-02-01 18:13:01,-33.9258,18.4232,73.89,68,20,1.99
6,Aykhal,RU,2022-02-01 18:17:05,66.0,111.5,-24.05,100,37,3.38
7,Mar Del Plata,AR,2022-02-01 18:12:30,-38.0023,-57.5575,82.87,45,0,21.99
8,Avarua,CK,2022-02-01 18:17:05,-21.2078,-159.775,78.85,83,98,10.36
9,Vaini,TO,2022-02-01 18:17:06,-21.2,-175.2,77.16,88,40,2.3
10,Ostrovnoy,RU,2022-02-01 18:17:06,68.0531,39.5131,13.66,95,100,3.13
11,Tuni,IN,2022-02-01 18:17:07,17.35,82.55,68.92,83,0,4.76
12,Nikolskoye,RU,2022-02-01 18:17:07,59.7035,30.7861,26.49,100,100,2.42
13,Port Hedland,AU,2022-02-01 18:17:08,-20.3167,118.5667,80.65,94,100,3.44
14,Castro,BR,2022-02-01 18:17:08,-24.7911,-50.0119,79.18,58,42,4.36
15,Solnechnyy,RU,2022-02-01 18:17:09,50.7214,136.6319,-2.69,99,98,1.7
16,Atuona,PF,2022-02-01 18:17:09,-9.8,-139.0333,77.86,79,18,22.24
17,Denizli,TR,2022-02-01 18:17:09,37.8402,29.0698,47.25,90,100,5.73
18,Aklavik,CA,2022-02-01 18:17:10,68.2191,-135.0107,-12.17,76,75,4.61
19,Bredasdorp,ZA,2022-02-01 18:17:10,-34.5322,20.0403,77.9,67,1,4.68
20,Champerico,GT,2022-02-01 18:17:11,14.3,-91.9167,91.94,56,0,8.66
21,Qaanaaq,GL,2022-02-01 18:17:11,77.484,-69.3632,-16.62,82,100,9.62
22,Torbay,CA,2022-02-01 18:17:12,47.6666,-52.7314,28.58,53,75,19.57
23,Rio Gallegos,AR,2022-02-01 18:14:16,-51.6226,-69.2181,59.05,29,75,40.29
24,Hithadhoo,MV,2022-02-01 18:17:12,-0.6,73.0833,82.72,72,12,12.66
25,Port Blair,IN,2022-02-01 18:17:13,11.6667,92.75,73.44,88,40,0.0
26,Saskylakh,RU,2022-02-01 18:17:13,71.9167,114.0833,-28.23,100,60,1.41
27,New Norfolk,AU,2022-02-01 18:17:14,-42.7826,147.0587,51.3,52,50,1.99
28,Mabini,PH,2022-02-01 18:17:14,15.6,120.9833,70.03,87,3,3.18
29,Longyearbyen,SJ,2022-02-01 18:17:15,78.2186,15.6401,21.04,63,20,14.97
30,Pandaria,IN,2022-02-01 18:17:15,22.2333,81.4167,59.85,37,0,3.29
31,Asyut,EG,2022-02-01 18:17:16,27.181,31.1837,55.27,43,0,0.92
32,Najran,SA,2022-02-01 18:17:16,17.4924,44.1277,70.45,37,17,5.91
33,Pevek,RU,2022-02-01 18:17:17,69.7008,170.3133,-13.29,89,80,1.63
34,Chernyshevskiy,RU,2022-02-01 18:17:17,63.0128,112.4714,-31.9,100,18,1.81
35,Cidreira,BR,2022-02-01 18:17:18,-30.1811,-50.2056,75.78,64,82,9.84
36,Port Alfred,ZA,2022-02-01 18:17:18,-33.5906,26.891,77.02,83,99,10.13
37,Minusinsk,RU,2022-02-01 18:17:18,53.7103,91.6875,-12.98,96,100,2.66
